CompanyID,Date,Open,High,Low,Close,Volume,Change,Previous Close,Previous Close Filled,True Range,OBV,OBV_MovingAvg_14,OBV_Oscillator
6,7/28/2020 0:00,10.37,10.38,10.21,10.22,271640000,-0.0192,10.51,10.51,0.3,-271640000,-271640000,0
6,7/29/2020 0:00,10.39,10.52,10.35,10.47,284510000,0.0245,10.51,10.51,0.17,284510000,284510000,0
6,7/30/2020 0:00,10.38,10.62,10.3,10.61,308880000,0.0134,10.51,10.51,0.32,308880000,308880000,0
6,7/31/2020 0:00,10.56,10.77,10.43,10.61,386290000,0,10.61,10.61,0.34,0,0,0
6,8/3/2020 0:00,10.73,11.1,10.72,11.01,413020000,0.0377,10.61,10.61,0.49,413020000,413020000,0
6,8/4/2020 0:00,11.05,11.23,10.91,11.23,310340000,0.02,11.01,11.01,0.32,310340000,310340000,0
6,8/5/2020 0:00,11.24,11.37,11.17,11.29,250500000,0.0053,11.23,11.23,0.2,250500000,250500000,0
6,8/6/2020 0:00,11.35,11.36,11.18,11.34,244320000,0.0044,11.29,11.29,0.18,244320000,244320000,0
6,8/7/2020 0:00,11.31,11.5,11.04,11.2,342520000,-0.0123,11.34,11.34,0.46,-342520000,-342520000,0
6,8/10/2020 0:00,11.33,11.41,10.86,11.16,427800000,-0.0036,11.34,11.34,0.55,-427800000,-427800000,0
6,8/11/2020 0:00,11.07,11.14,10.8,10.85,354510000,-0.0278,11.34,11.34,0.54,-354510000,-354510000,0
6,8/12/2020 0:00,10.99,11.47,10.96,11.44,464940000,0.0544,11.34,11.34,0.51,464940000,464940000,0
6,8/13/2020 0:00,11.55,11.72,11.36,11.44,374460000,0,11.44,11.44,0.36,0,0,0
6,8/14/2020 0:00,11.53,11.7,11.44,11.56,366440000,0.0105,11.44,11.44,0.26,366440000,366440000,0
6,8/17/2020 0:00,11.85,12.41,11.82,12.34,621300000,0.0675,11.56,11.56,0.85,621300000,621300000,0
6,8/18/2020 0:00,12.45,12.5,12.09,12.26,503450000,-0.0065,12.34,12.34,0.41,-503450000,-503450000,0
6,8/19/2020 0:00,12.3,12.31,12.1,12.14,622620000,-0.0098,12.34,12.34,0.24,-622620000,-622620000,0
6,8/20/2020 0:00,11.97,12.38,11.88,12.14,921390000,0,12.34,12.34,0.5,0,0,0
6,8/21/2020 0:00,12.2,12.81,12.2,12.68,999870000,0.0445,12.34,12.34,0.61,999870000,999870000,0
6,8/24/2020 0:00,12.88,12.91,12.51,12.72,490560000,0.0032,12.68,12.68,0.4,490560000,490560000,0
6,8/25/2020 0:00,12.63,12.76,12.57,12.75,289080000,0.0024,12.72,12.72,0.19,289080000,289080000,0
6,8/26/2020 0:00,12.8,12.87,12.68,12.77,321240000,0.0016,12.75,12.75,0.19,321240000,321240000,0
6,8/27/2020 0:00,12.78,12.85,12.57,12.63,317600000,-0.011,12.77,12.77,0.28,-317600000,-317600000,0
6,8/28/2020 0:00,12.67,13.15,12.64,13.15,537160000,0.0412,12.77,12.77,0.51,537160000,537160000,0
6,8/31/2020 0:00,13.18,13.57,13.04,13.37,500840000,0.0167,13.15,13.15,0.53,500840000,500840000,0
6,9/1/2020 0:00,13.48,13.99,13.44,13.82,512470000,0.0337,13.37,13.37,0.62,512470000,512470000,0
6,9/2/2020 0:00,14.7,14.73,13.9,14.35,874010000,0.0384,13.82,13.82,0.91,874010000,874010000,0
6,9/3/2020 0:00,13.83,13.88,12.88,13.02,945130000,-0.0927,14.35,14.35,1.47,-945130000,-945130000,0
6,9/8/2020 0:00,11.73,12.55,11.7,11.91,795730000,-0.0563,14.35,14.35,2.65,-795730000,-795730000,0
6,9/9/2020 0:00,12.4,12.81,12.23,12.71,736200000,0.0672,14.35,14.35,2.12,736200000,736200000,0
6,9/10/2020 0:00,12.99,13.07,12.17,12.31,698680000,-0.0315,14.35,14.35,2.18,-698680000,-698680000,0
6,9/11/2020 0:00,12.49,12.65,11.9,12.16,636930000,-0.0122,14.35,14.35,2.45,-636930000,-636930000,0
6,9/15/2020 0:00,13.28,13.3,12.83,12.99,727560000,0.0093,14.35,14.35,1.52,727560000,727560000,0
6,9/16/2020 0:00,12.96,13.09,12.51,12.51,557600000,-0.037,14.35,14.35,1.84,-557600000,-557600000,0
6,9/17/2020 0:00,12.13,12.59,12.03,12.46,792510000,-0.004,14.35,14.35,2.32,-792510000,-792510000,0
6,9/18/2020 0:00,12.59,12.63,11.99,12.19,698460000,-0.0217,14.35,14.35,2.36,-698460000,-698460000,0
6,9/21/2020 0:00,11.93,12.52,11.9,12.52,721040000,0.0271,14.35,14.35,2.45,721040000,721040000,0
6,9/22/2020 0:00,12.57,12.65,12.16,12.64,646450000,0.0096,14.35,14.35,2.19,646450000,646450000,0
6,9/23/2020 0:00,12.58,12.73,12.08,12.12,647010000,-0.0411,14.35,14.35,2.27,-647010000,-647010000,0
6,9/24/2020 0:00,12.07,12.57,12.01,12.35,731240000,0.019,14.35,14.35,2.34,731240000,731240000,0
6,9/25/2020 0:00,12.45,12.88,12.25,12.87,588020000,0.0421,14.35,14.35,2.1,588020000,588020000,0
6,9/28/2020 0:00,13.04,13.05,12.75,13.04,573810000,0.0132,14.35,14.35,1.6,573810000,573810000,0
6,9/29/2020 0:00,12.94,13.44,12.93,13.23,623000000,0.0146,14.35,14.35,1.42,623000000,623000000,0
6,9/30/2020 0:00,13.16,13.62,13.15,13.53,689180000,0.0227,14.35,14.35,1.2,689180000,689180000,0
6,10/1/2020 0:00,13.76,13.76,13.46,13.61,525000000,0.0059,14.35,14.35,0.89,525000000,525000000,0
6,10/2/2020 0:00,13.22,13.52,13.05,13.06,552500000,-0.0404,14.35,14.35,1.3,-552500000,-552500000,0
6,10/5/2020 0:00,13.24,13.64,13.22,13.64,479820000,0.0444,14.35,14.35,1.13,479820000,479820000,0
6,10/6/2020 0:00,13.83,14.14,13.66,13.74,784420000,0.0073,14.35,14.35,0.69,784420000,784420000,0
6,10/7/2020 0:00,14,14.12,13.86,13.96,418090000,0.016,14.35,14.35,0.49,418090000,418090000,0
6,10/8/2020 0:00,14.07,14.08,13.76,13.84,378900000,-0.0086,14.35,14.35,0.59,-378900000,-378900000,0
6,10/9/2020 0:00,13.77,13.82,13.66,13.76,346890000,-0.0058,14.35,14.35,0.69,-346890000,-346890000,0
6,10/12/2020 0:00,13.99,14.35,13.91,14.23,434740000,0.0342,14.35,14.35,0.44,434740000,434740000,0
6,10/13/2020 0:00,14.3,14.35,14.02,14.25,344600000,0.0014,14.35,14.35,0.33,344600000,344600000,0
6,10/14/2020 0:00,14.29,14.34,13.96,14.1,276650000,-0.0105,14.35,14.35,0.39,-276650000,-276650000,0
6,10/15/2020 0:00,13.81,14.01,13.77,13.97,267230000,-0.0092,14.35,14.35,0.58,-267230000,-267230000,0
6,10/16/2020 0:00,14.04,14.12,13.79,13.81,242640000,-0.0115,14.35,14.35,0.56,-242640000,-242640000,0
6,10/19/2020 0:00,13.9,13.98,13.41,13.5,298070000,-0.0224,14.35,14.35,0.94,-298070000,-298070000,0
6,10/20/2020 0:00,13.58,13.8,13.51,13.65,229210000,0.0111,14.35,14.35,0.84,229210000,229210000,0
6,10/21/2020 0:00,13.62,13.79,13.48,13.52,219600000,-0.0095,14.35,14.35,0.87,-219600000,-219600000,0
6,10/22/2020 0:00,13.52,13.61,13.23,13.36,290480000,-0.0118,14.35,14.35,1.12,-290480000,-290480000,0
6,10/23/2020 0:00,13.45,13.59,13.29,13.59,233480000,0.0172,14.35,14.35,1.06,233480000,233480000,0
6,10/26/2020 0:00,13.43,13.69,13.04,13.14,336890000,-0.0331,14.35,14.35,1.31,-336890000,-336890000,0
6,10/27/2020 0:00,13.31,13.44,13.19,13.4,250520000,0.0198,14.35,14.35,1.16,250520000,250520000,0
6,10/28/2020 0:00,13.2,13.26,12.61,12.63,376520000,-0.0575,14.35,14.35,1.74,-376520000,-376520000,0
6,10/29/2020 0:00,12.84,13.19,12.75,13.02,320080000,0.0309,14.35,14.35,1.6,320080000,320080000,0
6,10/30/2020 0:00,12.85,12.94,12.3,12.53,417400000,-0.0376,14.35,14.35,2.05,-417400000,-417400000,0
6,11/2/2020 0:00,12.66,12.84,12.39,12.58,299650000,0.004,14.35,14.35,1.96,299650000,299650000,0
6,11/3/2020 0:00,12.71,13.11,12.6,13.02,272900000,0.035,14.35,14.35,1.75,272900000,272900000,0
6,11/4/2020 0:00,13.39,13.83,13.34,13.79,410230000,0.0591,14.35,14.35,1.01,410230000,410230000,0
6,11/5/2020 0:00,14.16,14.34,13.99,14.16,319030000,0.0268,14.35,14.35,0.36,319030000,319030000,0
6,11/6/2020 0:00,14.11,14.59,13.89,14.56,383350000,0.0282,14.35,14.35,0.7,383350000,383350000,0
6,11/9/2020 0:00,14.55,14.69,13.61,13.63,582980000,-0.0639,14.56,14.56,1.08,-582980000,-582980000,0
6,11/10/2020 0:00,13.61,13.61,12.63,12.77,644070000,-0.0631,14.56,14.56,1.93,-644070000,-644070000,0
6,11/11/2020 0:00,13.05,13.43,12.95,13.42,404740000,0.0509,14.56,14.56,1.61,404740000,404740000,0
6,11/12/2020 0:00,13.48,13.77,13.32,13.46,366640000,0.003,14.56,14.56,1.24,366640000,366640000,0
6,11/13/2020 0:00,13.63,13.67,13.06,13.3,346760000,-0.0119,14.56,14.56,1.5,-346760000,-346760000,0
6,11/16/2020 0:00,13.17,13.65,13.16,13.52,413770000,0.0165,14.56,14.56,1.4,413770000,413770000,0
6,11/17/2020 0:00,13.55,13.6,13.3,13.42,312030000,-0.0074,14.56,14.56,1.26,-312030000,-312030000,0
6,11/18/2020 0:00,13.47,13.61,13.19,13.43,510930000,0.0007,14.56,14.56,1.37,510930000,510930000,0
6,11/19/2020 0:00,13.21,13.49,13.1,13.44,565930000,0.0007,14.56,14.56,1.46,565930000,565930000,0
6,11/20/2020 0:00,13.45,13.49,13.06,13.09,341090000,-0.026,14.56,14.56,1.5,-341090000,-341090000,0
6,11/23/2020 0:00,13.17,13.38,13.02,13.14,361350000,0.0038,14.56,14.56,1.54,361350000,361350000,0
6,11/24/2020 0:00,13.14,13.16,12.88,12.96,346500000,-0.0137,14.56,14.56,1.68,-346500000,-346500000,0
6,11/25/2020 0:00,13.03,13.27,13.02,13.23,259920000,0.0208,14.56,14.56,1.54,259920000,259920000,0
6,11/27/2020 0:00,13.38,13.41,13.17,13.26,167280000,0.0023,14.56,14.56,1.39,167280000,167280000,0
6,11/30/2020 0:00,13.27,13.41,12.97,13.4,286950000,0.0106,14.56,14.56,1.59,286950000,286950000,0
6,12/1/2020 0:00,13.49,13.53,13.23,13.39,297570000,-0.0007,14.56,14.56,1.33,-297570000,-297570000,0
6,12/2/2020 0:00,13.35,13.67,13.23,13.54,283360000,0.0112,14.56,14.56,1.33,283360000,283360000,0
6,12/3/2020 0:00,13.59,13.66,13.33,13.4,199520000,-0.0103,14.56,14.56,1.23,-199520000,-199520000,0
6,12/4/2020 0:00,13.45,13.56,13.39,13.56,202240000,0.0119,14.56,14.56,1.17,202240000,202240000,0
6,12/7/2020 0:00,13.6,13.73,13.5,13.61,223240000,0.0037,14.56,14.56,1.06,223240000,223240000,0
6,12/8/2020 0:00,13.59,13.6,13.28,13.35,271920000,-0.0191,14.56,14.56,1.28,-271920000,-271920000,0
6,12/9/2020 0:00,13.3,13.41,12.87,12.93,401300000,-0.0315,14.56,14.56,1.69,-401300000,-401300000,0
6,12/10/2020 0:00,12.87,13.07,12.85,12.97,207760000,0.0031,14.56,14.56,1.71,207760000,207760000,0
6,12/11/2020 0:00,12.97,13.02,12.82,13.01,209270000,0.0031,14.56,14.56,1.74,209270000,209270000,0
6,12/14/2020 0:00,13.09,13.39,13.08,13.31,270160000,0.0231,14.56,14.56,1.48,270160000,270160000,0
6,12/15/2020 0:00,13.44,13.46,13.19,13.36,193490000,0.0038,14.56,14.56,1.37,193490000,193490000,0
6,12/16/2020 0:00,13.42,13.44,13.21,13.24,223110000,-0.009,14.56,14.56,1.35,-223110000,-223110000,0
6,12/17/2020 0:00,13.37,13.38,13.18,13.34,231380000,0.0076,14.56,14.56,1.38,231380000,231380000,0
6,12/18/2020 0:00,13.38,13.4,13.07,13.27,342060000,-0.0052,14.56,14.56,1.49,-342060000,-342060000,0
6,12/21/2020 0:00,13.07,13.37,12.97,13.33,302330000,0.0045,14.56,14.56,1.59,302330000,302330000,0
6,12/22/2020 0:00,13.32,13.34,13.05,13.28,186310000,-0.0038,14.56,14.56,1.51,-186310000,-186310000,0
6,12/23/2020 0:00,13.26,13.28,13.01,13.01,179140000,-0.0203,14.56,14.56,1.55,-179140000,-179140000,0
6,12/24/2020 0:00,13.04,13.13,12.94,12.99,97880000,-0.0015,14.56,14.56,1.62,-97880000,-97880000,0
6,12/28/2020 0:00,13.06,13.06,12.76,12.9,212570000,-0.0069,14.56,14.56,1.8,-212570000,-212570000,0
6,12/29/2020 0:00,12.93,13.07,12.84,12.94,170370000,0.0031,14.56,14.56,1.72,170370000,170370000,0
6,12/30/2020 0:00,12.99,13.21,12.9,13.15,225400000,0.0162,14.56,14.56,1.66,225400000,225400000,0
6,12/31/2020 0:00,13.14,13.15,12.91,13.05,192420000,-0.0076,14.56,14.56,1.65,-192420000,-192420000,0
6,1/4/2021 0:00,13.1,13.65,12.96,13.11,560640000,0.0046,14.56,14.56,1.6,560640000,560640000,0
6,1/5/2021 0:00,13.1,13.44,13.09,13.4,322760000,0.0221,14.56,14.56,1.47,322760000,322760000,0
6,1/6/2021 0:00,13.22,13.24,12.59,12.61,580420000,-0.059,14.56,14.56,1.97,-580420000,-580420000,0
6,1/7/2021 0:00,12.97,13.38,12.89,13.34,461480000,0.0579,14.56,14.56,1.67,461480000,461480000,0
6,1/8/2021 0:00,13.36,13.42,13.04,13.28,292530000,-0.0045,14.56,14.56,1.52,-292530000,-292530000,0
6,1/11/2021 0:00,13.42,13.96,13.36,13.62,519030000,0.0256,14.56,14.56,1.2,519030000,519030000,0
6,1/12/2021 0:00,13.75,13.75,13.35,13.48,291480000,-0.0103,14.56,14.56,1.21,-291480000,-291480000,0
6,1/13/2021 0:00,13.49,13.62,13.39,13.53,210030000,0.0037,14.56,14.56,1.17,210030000,210030000,0
6,1/14/2021 0:00,13.57,13.6,13.18,13.2,283120000,-0.0244,14.56,14.56,1.38,-283120000,-283120000,0
6,1/15/2021 0:00,13.23,13.33,12.85,12.86,277780000,-0.0258,14.56,14.56,1.71,-277780000,-277780000,0
6,1/19/2021 0:00,13.02,13.09,12.84,13.03,226190000,0.0132,14.56,14.56,1.72,226190000,226190000,0
6,1/20/2021 0:00,13.11,13.43,13.06,13.37,258570000,0.0261,14.56,14.56,1.5,258570000,258570000,0
6,1/21/2021 0:00,13.42,14,13.25,13.87,338340000,0.0374,14.56,14.56,1.31,338340000,338340000,0
6,1/22/2021 0:00,13.74,13.84,13.63,13.71,246820000,-0.0115,14.56,14.56,0.93,-246820000,-246820000,0
6,1/25/2021 0:00,13.78,13.83,13.24,13.65,251110000,-0.0044,14.56,14.56,1.32,-251110000,-251110000,0
6,1/26/2021 0:00,13.58,13.64,13.39,13.44,163980000,-0.0154,14.56,14.56,1.17,-163980000,-163980000,0
6,1/27/2021 0:00,13.23,13.23,12.79,12.92,371270000,-0.0387,14.56,14.56,1.77,-371270000,-371270000,0
6,1/28/2021 0:00,13,13.34,12.96,13.05,228320000,0.0101,14.56,14.56,1.6,228320000,228320000,0
6,1/29/2021 0:00,13.07,13.33,12.91,12.99,271550000,-0.0046,14.56,14.56,1.65,-271550000,-271550000,0
6,2/1/2021 0:00,13.05,13.27,12.9,13.24,217200000,0.0192,14.56,14.56,1.66,217200000,217200000,0
6,2/2/2021 0:00,13.4,13.57,13.29,13.56,220440000,0.0242,14.56,14.56,1.27,220440000,220440000,0
6,2/3/2021 0:00,13.64,13.93,13.52,13.53,245410000,-0.0022,14.56,14.56,1.04,-245410000,-245410000,0
6,2/4/2021 0:00,13.53,13.67,13.34,13.66,201340000,0.0096,14.56,14.56,1.22,201340000,201340000,0
6,2/5/2021 0:00,13.72,13.74,13.55,13.59,169150000,-0.0051,14.56,14.56,1.01,-169150000,-169150000,0
6,2/8/2021 0:00,13.73,14.47,13.73,14.44,434620000,0.0625,14.56,14.56,0.83,434620000,434620000,0
6,2/9/2021 0:00,14.34,14.58,14.22,14.26,287560000,-0.0125,14.56,14.56,0.36,-287560000,-287560000,0
6,2/10/2021 0:00,14.46,14.9,14.34,14.76,485350000,0.0351,14.56,14.56,0.56,485350000,485350000,0
6,2/11/2021 0:00,14.98,15.27,14.93,15.25,450830000,0.0332,14.76,14.76,0.51,450830000,450830000,0
6,2/12/2021 0:00,15.05,15.29,14.78,14.96,374760000,-0.019,15.25,15.25,0.51,-374760000,-374760000,0
6,2/16/2021 0:00,15.06,15.37,14.95,15.33,321960000,0.0247,15.25,15.25,0.42,321960000,321960000,0
6,2/17/2021 0:00,15.17,15.22,14.78,14.91,275700000,-0.0274,15.33,15.33,0.55,-275700000,-275700000,0
6,2/18/2021 0:00,14.73,14.87,14.57,14.83,234080000,-0.0054,15.33,15.33,0.76,-234080000,-234080000,0
6,2/19/2021 0:00,15.02,15.18,14.85,14.93,271720000,0.0067,15.33,15.33,0.48,271720000,271720000,0
6,2/22/2021 0:00,14.77,15.13,14.32,14.36,325890000,-0.0382,15.33,15.33,1.01,-325890000,-325890000,0
6,2/23/2021 0:00,14.08,14.24,13.39,14.14,391780000,-0.0153,15.33,15.33,1.94,-391780000,-391780000,0
6,2/24/2021 0:00,14.12,14.51,13.76,14.5,448320000,0.0255,15.33,15.33,1.57,448320000,448320000,0
6,2/25/2021 0:00,14.05,14.37,13.22,13.31,824440000,-0.0821,15.33,15.33,2.11,-824440000,-824440000,0
6,2/26/2021 0:00,13.75,13.85,13.36,13.71,500930000,0.0301,15.33,15.33,1.97,500930000,500930000,0
6,3/1/2021 0:00,13.88,13.93,13.55,13.84,353180000,0.0095,15.33,15.33,1.78,353180000,353180000,0
6,3/2/2021 0:00,13.9,13.92,13.4,13.41,264110000,-0.0311,15.33,15.33,1.93,-264110000,-264110000,0
6,3/3/2021 0:00,13.43,13.45,12.8,12.8,377590000,-0.0455,15.33,15.33,2.53,-377590000,-377590000,0
6,3/4/2021 0:00,12.8,12.97,12.08,12.37,573350000,-0.0336,15.33,15.33,3.25,-573350000,-573350000,0
6,3/5/2021 0:00,12.55,12.55,11.68,12.46,542840000,0.0073,15.33,15.33,3.65,542840000,542840000,0
6,3/8/2021 0:00,12.45,12.47,11.57,11.59,543110000,-0.0698,15.33,15.33,3.76,-543110000,-543110000,0
6,3/9/2021 0:00,12.13,12.62,12.06,12.52,521830000,0.0802,15.33,15.33,3.27,521830000,521830000,0
6,3/10/2021 0:00,12.84,12.98,12.46,12.47,384380000,-0.004,15.33,15.33,2.87,-384380000,-384380000,0
6,3/11/2021 0:00,12.95,13.05,12.73,12.99,299910000,0.0417,15.33,15.33,2.6,299910000,299910000,0
6,3/12/2021 0:00,12.65,12.89,12.59,12.86,243960000,-0.01,15.33,15.33,2.74,-243960000,-243960000,0
6,3/15/2021 0:00,12.86,13.21,12.77,13.19,222520000,0.0257,15.33,15.33,2.56,222520000,222520000,0
6,3/16/2021 0:00,13.36,13.51,13.12,13.29,272130000,0.0076,15.33,15.33,2.21,272130000,272130000,0
6,3/17/2021 0:00,13.04,13.45,12.99,13.34,243860000,0.0038,15.33,15.33,2.34,243860000,243860000,0
6,3/18/2021 0:00,13.14,13.18,12.72,12.72,294190000,-0.0465,15.33,15.33,2.61,-294190000,-294190000,0
6,3/19/2021 0:00,12.75,12.92,12.61,12.85,299210000,0.0102,15.33,15.33,2.72,299210000,299210000,0
6,3/22/2021 0:00,12.91,13.39,12.91,13.19,297800000,0.0265,15.33,15.33,2.42,297800000,297800000,0
6,3/23/2021 0:00,13.25,13.34,13.02,13.07,222050000,-0.0091,15.33,15.33,2.31,-222050000,-222050000,0
6,3/24/2021 0:00,13.15,13.16,12.64,12.64,245840000,-0.0329,15.33,15.33,2.69,-245840000,-245840000,0
6,3/25/2021 0:00,12.5,12.71,12.27,12.54,295140000,-0.0079,15.33,15.33,3.06,-295140000,-295140000,0
6,3/26/2021 0:00,12.55,12.86,12.37,12.84,363970000,0.0239,15.33,15.33,2.96,363970000,363970000,0
6,3/29/2021 0:00,12.82,13.06,12.7,12.95,273520000,0.0086,15.33,15.33,2.63,273520000,273520000,0
6,3/30/2021 0:00,12.84,12.98,12.71,12.87,200200000,-0.0062,15.33,15.33,2.62,-200200000,-200200000,0
6,3/31/2021 0:00,13.02,13.47,12.98,13.35,314780000,0.0373,15.33,15.33,2.35,314780000,314780000,0
6,4/1/2021 0:00,13.57,13.87,13.51,13.81,308270000,0.0345,15.33,15.33,1.82,308270000,308270000,0
6,4/5/2021 0:00,13.87,14.01,13.73,13.99,255670000,0.013,15.33,15.33,1.6,255670000,255670000,0
6,4/6/2021 0:00,14,14.05,13.77,13.86,191750000,-0.0093,15.33,15.33,1.56,-191750000,-191750000,0
6,4/7/2021 0:00,13.88,14.24,13.71,14.14,251280000,0.0202,15.33,15.33,1.62,251280000,251280000,0
6,4/8/2021 0:00,14.25,14.47,14.25,14.32,244410000,0.0127,15.33,15.33,1.08,244410000,244410000,0
6,4/9/2021 0:00,14.21,14.41,14.18,14.4,195170000,0.0056,15.33,15.33,1.15,195170000,195170000,0
6,4/12/2021 0:00,14.29,15.35,14.14,15.21,869320000,0.0563,15.33,15.33,1.21,869320000,869320000,0
6,4/13/2021 0:00,15.23,15.7,15.13,15.68,676210000,0.0309,15.33,15.33,0.57,676210000,676210000,0
6,4/14/2021 0:00,15.62,15.72,15.23,15.28,385500000,-0.0255,15.68,15.68,0.49,-385500000,-385500000,0
6,4/15/2021 0:00,15.66,16.21,15.63,16.14,598480000,0.0563,15.68,15.68,0.58,598480000,598480000,0
6,4/16/2021 0:00,16.05,16.17,15.87,15.91,335210000,-0.0143,16.14,16.14,0.3,-335210000,-335210000,0
6,4/19/2021 0:00,15.54,15.81,15.23,15.36,404420000,-0.0346,16.14,16.14,0.91,-404420000,-404420000,0
6,4/20/2021 0:00,15.32,15.5,14.96,15.17,334130000,-0.0124,16.14,16.14,1.18,-334130000,-334130000,0
6,4/21/2021 0:00,15.12,15.36,15.1,15.36,216780000,0.0125,16.14,16.14,1.04,216780000,216780000,0
6,4/22/2021 0:00,15.38,15.44,14.78,14.85,277790000,-0.0332,16.14,16.14,1.36,-277790000,-277790000,0
6,4/23/2021 0:00,14.93,15.33,14.9,15.27,227770000,0.0283,16.14,16.14,1.24,227770000,227770000,0
6,4/26/2021 0:00,15.19,15.48,15.12,15.48,197800000,0.0138,16.14,16.14,1.02,197800000,197800000,0
6,4/27/2021 0:00,15.58,15.67,15.35,15.38,164570000,-0.0065,16.14,16.14,0.79,-164570000,-164570000,0
6,4/28/2021 0:00,15.36,15.53,15.22,15.28,209420000,-0.0065,16.14,16.14,0.92,-209420000,-209420000,0
6,4/29/2021 0:00,15.4,15.44,15.07,15.32,173200000,0.0026,16.14,16.14,1.07,173200000,173200000,0
6,4/30/2021 0:00,15.17,15.36,15,15.01,201910000,-0.0202,16.14,16.14,1.14,-201910000,-201910000,0
6,5/3/2021 0:00,15.12,15.25,14.79,14.84,203910000,-0.0113,16.14,16.14,1.35,-203910000,-203910000,0
6,5/4/2021 0:00,14.64,14.64,14.01,14.35,405320000,-0.033,16.14,16.14,2.13,-405320000,-405320000,0
6,5/5/2021 0:00,14.71,14.81,14.39,14.46,292020000,0.0077,16.14,16.14,1.75,292020000,292020000,0
6,5/6/2021 0:00,14.5,14.57,14.22,14.52,193380000,0.0041,16.14,16.14,1.92,193380000,193380000,0
6,5/7/2021 0:00,14.81,14.97,14.67,14.81,229330000,0.02,16.14,16.14,1.47,229330000,229330000,0
6,5/10/2021 0:00,14.79,14.81,14.25,14.27,268900000,-0.0365,16.14,16.14,1.89,-268900000,-268900000,0
6,5/11/2021 0:00,13.82,14.35,13.75,14.31,285590000,0.0028,16.14,16.14,2.39,285590000,285590000,0
6,5/12/2021 0:00,14.01,14.26,13.71,13.76,303410000,-0.0384,16.14,16.14,2.43,-303410000,-303410000,0
6,5/13/2021 0:00,14.03,14.08,13.46,13.67,285730000,-0.0065,16.14,16.14,2.68,-285730000,-285730000,0
6,5/14/2021 0:00,13.89,14.33,13.75,14.24,258620000,0.0417,16.14,16.14,2.39,258620000,258620000,0
6,5/17/2021 0:00,14.16,14.17,13.85,14.17,216980000,-0.0049,16.14,16.14,2.29,-216980000,-216980000,0
6,5/18/2021 0:00,14.27,14.4,14,14.02,186250000,-0.0106,16.14,16.14,2.14,-186250000,-186250000,0
6,5/19/2021 0:00,13.57,14.08,13.54,14.07,344000000,0.0036,16.14,16.14,2.6,344000000,344000000,0
6,5/20/2021 0:00,14.3,14.68,14.27,14.61,321590000,0.0384,16.14,16.14,1.87,321590000,321590000,0
6,5/21/2021 0:00,15.16,15.22,14.87,14.99,672990000,0.026,16.14,16.14,1.27,672990000,672990000,0
6,5/24/2021 0:00,15.21,15.74,15.18,15.61,554820000,0.0414,16.14,16.14,0.96,554820000,554820000,0
6,5/25/2021 0:00,15.77,15.82,15.48,15.65,435410000,0.0026,16.14,16.14,0.66,435410000,435410000,0
6,5/26/2021 0:00,15.73,15.79,15.59,15.7,370440000,0.0032,16.14,16.14,0.55,370440000,370440000,0
6,5/27/2021 0:00,15.7,15.75,15.46,15.49,581480000,-0.0134,16.14,16.14,0.68,-581480000,-581480000,0
6,5/28/2021 0:00,15.5,16.28,15.5,16.24,644540000,0.0484,16.14,16.14,0.78,644540000,644540000,0
6,6/1/2021 0:00,16.27,16.39,15.9,16.26,472800000,0.0012,16.24,16.24,0.49,472800000,472800000,0
6,6/2/2021 0:00,16.25,16.92,16.24,16.78,594170000,0.032,16.26,16.26,0.68,594170000,594170000,0
6,6/3/2021 0:00,16.7,17.26,16.58,16.97,580010000,0.0113,16.78,16.78,0.68,580010000,580010000,0
6,6/4/2021 0:00,17.11,17.66,17.1,17.58,617120000,0.0359,16.97,16.97,0.69,617120000,617120000,0
6,6/7/2021 0:00,17.57,17.81,17.19,17.62,575750000,0.0023,17.58,17.58,0.62,575750000,575750000,0
6,6/8/2021 0:00,17.53,17.62,17.25,17.46,323850000,-0.0091,17.62,17.62,0.37,-323850000,-323850000,0
6,6/9/2021 0:00,17.52,17.57,17.26,17.36,381660000,-0.0057,17.62,17.62,0.36,-381660000,-381660000,0
6,6/10/2021 0:00,17.35,17.49,17.18,17.43,287770000,0.004,17.62,17.62,0.44,287770000,287770000,0
6,6/11/2021 0:00,17.48,17.94,17.44,17.83,416310000,0.0229,17.62,17.62,0.5,416310000,416310000,0
6,6/14/2021 0:00,17.91,18.04,17.66,18.02,321370000,0.0107,17.83,17.83,0.38,321370000,321370000,0
6,6/15/2021 0:00,17.91,18.02,17.73,17.79,243030000,-0.0128,18.02,18.02,0.29,-243030000,-243030000,0
6,6/16/2021 0:00,17.79,17.95,17.58,17.81,307120000,0.0011,18.02,18.02,0.44,307120000,307120000,0
6,6/17/2021 0:00,17.77,18.84,17.76,18.66,809650000,0.0477,18.02,18.02,1.08,809650000,809650000,0
6,6/18/2021 0:00,18.78,19.38,18.58,18.64,968850000,-0.0011,18.66,18.66,0.8,-968850000,-968850000,0
6,6/21/2021 0:00,18.44,18.54,17.82,18.43,672380000,-0.0113,18.66,18.66,0.84,-672380000,-672380000,0
6,6/22/2021 0:00,18.47,18.96,18.39,18.89,580150000,0.025,18.66,18.66,0.57,580150000,580150000,0
6,6/23/2021 0:00,19.01,19.15,18.91,19.06,332360000,0.009,18.89,18.89,0.26,332360000,332360000,0
6,6/24/2021 0:00,19.23,19.42,19.09,19.21,320920000,0.0079,19.06,19.06,0.36,320920000,320920000,0
